FIPS,GEOID,StateFP,CountyFP,Name,StName,ARC_Subregion,Appalachian,Licensed_Veternarians,Total_FTE_Veterinarian_Need,Veterinarian_Shortage,Estimated_number_Livestock_Farms,Pop2010,SqMi,Pop_SqMi,FIPS,State,Service_Area,Households_2010,US_Census_Land_Area ,"Approximate land area (acres, 2012)",Land_in_farms_acres,Proportion_Land_in_Farms_percent_2012,Cattle_Inventory_2007,Cattle_Inventory_2012,Percent_change_cattle_inventory,Swine_Inventory_2007,Swine_Inventory_2012,Percent_change_swine_inventory,Sheep_lamb_inventory_2007,Sheep_lamb_inventory_2012,Percent_change_sheep_lamb_inventory,Goat_inventory_2007,Goat_inventory_2012,Percent_change_goat_inventory,Horses_etc_inventory_2007,Horses_etc_inventory_2012,Percent_change_horses_etc,Layers_broilers_2007,Layers_broilers_2012,Percent_change_layers_broilers,Turkey_2007,Turkey_2012,Percent_change_turkey,Duck_2007,Duck_2012,Percent_change_duck
1007,1007,1,7,Bibb,Alabama,Southern,Yes,5,6,-1,106,22915,626.326355,36.5863576,1007,Alabama,Bibb,7953,622.582,398453,56276,14.12%,4736,5493,15.98%,0,89,,26,97,273.08%,367,321,-12.53%,366,236,-35.52%,948.8520405,417735.5183,43925.36%,711.4997593,90.53864614,-87.27%,78.53481396,104.7350873,33.36%
1009,1009,1,9,Blount,Alabama,Southern,Yes,13,21,-8,745,57322,650.6290283,88.10243243,1009,Alabama,Blount,21578,644.766,412676,146189,35.42%,33440,33675,0.70%,153,172,12.42%,350,295,-15.71%,2253,1059,-53.00%,2009,1430,-28.82%,70616329.15,63146147.52,-10.58%,96.69908064,369.1190958,281.72%,3879.61981,2129.613442,-45.11%
1015,1015,1,15,Calhoun,Alabama,Southern,Yes,18,29,-11,330,118572,612.300354,193.6500595,1015,Alabama,Calhoun,47331,605.871,387754,81265,20.96%,11872,12932,8.93%,4239.826531,6478.693878,52.81%,147,75,-48.98%,964,885,-8.20%,1703,1098,-35.53%,15347184.11,18088436.9,17.86%,711.4997593,0,-100.00%,1130.901321,45.68691051,-95.96%
1017,1017,1,17,Chambers,Alabama,Southern,Yes,10,12,-2,184,34215,602.2921753,56.80797693,1017,Alabama,Chambers,13933,596.531,381780,96341,25.23%,13987,17003,21.56%,534,250,-53.18%,240,69,-71.25%,316,324,2.53%,608,520,-14.47%,3503.453688,420406.2795,11899.77%,0,0,,196.3370349,91.37382103,-53.46%
1019,1019,1,19,Cherokee,Alabama,Southern,Yes,6,10,-4,286,25989,599.885498,43.32326767,1019,Alabama,Cherokee,10626,553.706,354381,124241,35.06%,9883,13316,34.74%,1808,4049.183673,123.96%,788,1113,41.24%,1059,630,-40.51%,785,557,-29.04%,16346676.98,26725527.97,63.49%,355.7498796,651.4496669,83.12%,369.1136256,45.68691051,-87.62%
1021,1021,1,21,Chilton,Alabama,Southern,Yes,10,12,-2,269,43643,700.7124023,62.28375558,1021,Alabama,Chilton,16558,692.856,443427,91373,20.61%,13497,12121,-10.19%,48,220,358.33%,470,388,-17.45%,1243,805,-35.24%,1238,610,-50.73%,60202.3396,436919.4827,625.75%,0,41.78706745,,801.0551024,267.6563342,-66.59%
1027,1027,1,27,Clay,Alabama,Southern,Yes,3,8,-5,289,13932,605.9094238,22.99353575,1027,Alabama,Clay,5670,603.982,386535,77871,20.15%,14783,17132,15.89%,32,48,50.00%,572,39,-93.18%,472,174,-63.14%,479,243,-49.27%,14606873.82,22725981.19,55.58%,46.68231479,62.68060117,34.27%,131.9384875,302.56803,129.33%
1029,1029,1,29,Cleburne,Alabama,Southern,Yes,0,6,-6,208,14972,561.0773315,26.68437871,1029,Alabama,Cleburne,5891,560.098,358467,50204,14.01%,9223,9293,0.76%,70,208,197.14%,43,98,127.91%,535,219,-59.07%,546,326,-40.29%,22697967.4,27017374.19,19.03%,53.35121691,0,-100.00%,235.6044419,0,-100.00%
1033,1033,1,33,Colbert,Alabama,Southern,Yes,14,18,-4,355,54428,622.0696411,87.49502693,1033,Alabama,Colbert,22773,592.619,379277,152767,40.28%,14140,20706,46.44%,4710.918367,54,-98.85%,261,501,91.95%,1164,667,-42.70%,1510,1195,-20.86%,11224760.39,12536366,11.68%,711.4997593,1954.349001,174.68%,65.96924373,91.37382103,38.51%
1037,1037,1,37,Coosa,Alabama,Southern,Yes,2,3,-1,87,11539,666.4384766,17.31442647,1037,Alabama,Coosa,4794,650.911,416593,35946,8.63%,3760,2803,-25.45%,0,31,,0,78,,44,85,93.18%,423,166,-60.76%,650.2622375,208784.0887,32007.68%,0,34.82255621,,0,45.68691051,
